#    X	    Y	        Z	    Amplitude
 936.000	1115.000	5218.000	156
 920.000	1116.000	5223.000	156
 904.000	1117.000	5229.000	152
 887.000	1117.000	5227.000	154
 869.000	1115.000	5222.000	150
 851.000	1115.000	5219.000	154
 833.000	1113.000	5213.000	146
 815.000	1112.000	5206.000	145
 798.000	1111.000	5202.000	150
 781.000	1111.000	5200.000	150
 764.000	1111.000	5199.000	146
 747.000	1111.000	5203.000	153
 731.000	1112.000	5204.000	134
 714.000	1112.000	5206.000	134
 696.000	1110.000	5197.000	145
 677.000	1107.000	5182.000	151
 659.000	1105.000	5175.000	148
 643.000	1106.000	5180.000	143
 627.000	1107.000	5182.000	150
 609.000	1105.000	5175.000	148
 593.000	1106.000	5178.000	155
 577.000	1108.000	5186.000	134
 560.000	1108.000	5187.000	156
 543.000	1107.000	5183.000	150
 525.000	1106.000	5178.000	154
 508.000	1104.000	5167.000	157
 490.000	1102.000	5157.000	168
 473.000	1101.000	5155.000	163
 456.000	1102.000	5157.000	165
 440.000	1101.000	5157.000	166
 423.000	1101.000	5153.000	166
 406.000	1101.000	5153.000	160
 389.000	1100.000	5152.000	158
 372.000	1099.000	5144.000	156
 355.000	1097.000	5137.000	163
 338.000	1097.000	5135.000	155
 321.000	1096.000	5132.000	164
 304.000	1095.000	5125.000	160
 287.000	1094.000	5120.000	168
 270.000	1094.000	5121.000	168
 254.000	1094.000	5120.000	156
 237.000	1093.000	5119.000	157
 220.000	1093.000	5118.000	158
 204.000	1095.000	5128.000	160
 188.000	1097.000	5136.000	158
 171.000	1096.000	5129.000	160
 154.000	1093.000	5118.000	160
 137.000	1092.000	5114.000	164
 120.000	1090.000	5102.000	157
 103.000	1087.000	5089.000	165
  87.000	1087.000	5089.000	163
  71.000	1088.000	5093.000	167
  54.000	1088.000	5092.000	167
  37.000	1088.000	5093.000	173
  21.000	1088.000	5094.000	176
   4.000	1087.000	5091.000	188
 -11.000	1086.000	5084.000	180
 -28.000	1084.000	5076.000	185
 -44.000	1082.000	5068.000	187
 -60.000	1081.000	5060.000	185
 -77.000	1078.000	5049.000	176
 -93.000	1076.000	5039.000	184
-109.000	1076.000	5038.000	184
-125.000	1075.000	5031.000	173
-141.000	1074.000	5028.000	180
-158.000	1076.000	5036.000	174
-175.000	1078.000	5046.000	182
-191.000	1076.000	5037.000	178
-207.000	1073.000	5026.000	198
-223.000	1073.000	5023.000	188
-239.000	1072.000	5019.000	185
-255.000	1071.000	5015.000	184
-272.000	1072.000	5019.000	183
-288.000	1073.000	5024.000	182
-304.000	1072.000	5020.000	188
-319.000	1069.000	5004.000	188
-334.000	1065.000	4986.000	193
-350.000	1063.000	4976.000	186
-366.000	1063.000	4979.000	200
-382.000	1063.000	4978.000	200
-399.000	1063.000	4977.000	190
-414.000	1062.000	4970.000	200
-430.000	1061.000	4965.000	198
-446.000	1060.000	4963.000	201
-462.000	1060.000	4963.000	194
-478.000	1060.000	4961.000	195
-493.000	1057.000	4949.000	184
-507.000	1055.000	4937.000	200
-523.000	1054.000	4934.000	198
-539.000	1053.000	4931.000	200
-555.000	1053.000	4930.000	214
-571.000	1054.000	4933.000	229
-587.000	1053.000	4931.000	229
-603.000	1054.000	4934.000	234
-619.000	1053.000	4931.000	244
-635.000	1053.000	4929.000	241
-650.000	1052.000	4927.000	227
-666.000	1051.000	4922.000	214
-681.000	1050.000	4915.000	210
-696.000	1049.000	4911.000	203
-711.000	1048.000	4906.000	212
-726.000	1046.000	4896.000	210
-741.000	1045.000	4892.000	215
-756.000	1044.000	4890.000	215
-773.000	1045.000	4891.000	216
-788.000	1045.000	4891.000	218
-803.000	1043.000	4885.000	216
-818.000	1042.000	4879.000	228
-833.000	1041.000	4876.000	220
-849.000	1041.000	4873.000	228
-864.000	1040.000	4871.000	221
-879.000	1039.000	4865.000	221
-894.000	1039.000	4863.000	221
-908.000	1037.000	4853.000	231
-923.000	1035.000	4846.000	226
-941.000	1037.000	4857.000	224
-955.000	1036.000	4850.000	237
-968.000	1034.000	4839.000	227
-983.000	1032.000	4832.000	242
-997.000	1031.000	4827.000	234
-1012.000	1030.000	4824.000	234
-1027.000	1030.000	4820.000	242
-1043.000	1030.000	4820.000	250
-1058.000	1029.000	4818.000	264
-1072.000	1028.000	4811.000	252
-1087.000	1027.000	4807.000	261
-1103.000	1027.000	4808.000	248
-1118.000	1026.000	4805.000	248
-1133.000	1026.000	4804.000	255
-1147.000	1024.000	4795.000	241
-1160.000	1022.000	4785.000	265
-1173.000	1020.000	4776.000	212
-1188.000	1020.000	4774.000	256
-1203.000	1019.000	4771.000	263
-1217.000	1018.000	4768.000	263
-1229.000	1015.000	4752.000	271
-1241.000	1013.000	4741.000	264
-1254.000	1011.000	4733.000	274
-1270.000	1011.000	4735.000	269
-1285.000	1011.000	4731.000	269
-1300.000	1010.000	4730.000	270
-1311.000	1007.000	4716.000	249
-1324.000	1006.000	4709.000	260
-1342.000	1007.000	4716.000	224
-1359.000	1009.000	4723.000	183
-1373.000	1008.000	4719.000	183
-1383.000	1004.000	4701.000	143
-1390.000	 998.000	4671.000	148
-1400.000	 994.000	4654.000	136
-1408.000	 990.000	4633.000	144
-1422.000	 989.000	4629.000	144
-1427.000	 982.000	4596.000	139
-1430.000	 973.000	4557.000	135
-1427.000	 961.000	4501.000	126
-1440.000	 960.000	4497.000	126
-1436.000	 948.000	4441.000	126
-1435.000	 938.000	4393.000	124
-1434.000	 928.000	4345.000	123
-1425.000	 913.000	4276.000	126
-1437.000	 912.000	4272.000	126
-1415.000	 890.000	4167.000	120
-1390.000	 866.000	4055.000	116
-1378.000	 850.000	3979.000	127
-1389.000	 849.000	3976.000	127
-1374.000	 832.000	3897.000	111
-1334.000	 800.000	3748.000	114
-1296.000	 771.000	3608.000	112
-1296.000	 764.000	3576.000	141
-1308.000	 764.000	3576.000	114
-1328.000	 769.000	3600.000	97
-1326.000	 761.000	3562.000	106
-1336.000	 760.000	3559.000	106
-1317.000	 743.000	3478.000	101
-1287.000	 720.000	3371.000	109
-1297.000	 719.000	3367.000	109
-1255.000	 690.000	3231.000	114
-1207.000	 658.000	3081.000	115
-1157.000	 626.000	2930.000	112
-1165.000	 625.000	2927.000	112
-1121.000	 597.000	2794.000	115
-1092.000	 576.000	2699.000	122
-1103.000	 577.000	2704.000	122
-1075.000	 559.000	2617.000	117
-1027.000	 529.000	2479.000	115
-1034.000	 529.000	2476.000	115
-969.000	 492.000	2304.000	135
-916.000	 461.000	2159.000	136
-921.000	 460.000	2157.000	136
-885.000	 439.000	2057.000	151
-854.000	 421.000	1970.000	154
-860.000	 420.000	1968.000	154
-825.000	 400.000	1874.000	168
-787.000	 379.000	1775.000	183
-787.000	 376.000	1763.000	192
-753.000	 357.000	1673.000	216
-727.000	 342.000	1604.000	217
-731.000	 342.000	1602.000	217
-712.000	 330.000	1548.000	221
-695.000	 320.000	1502.000	238
-699.000	 320.000	1500.000	238
-681.000	 310.000	1452.000	246
1952.000	 749.000	3452.000	184
1944.000	 750.000	3457.000	184
1953.000	 758.000	3493.000	152
1960.000	 765.000	3526.000	155
1961.000	 770.000	3548.000	173
1952.000	 771.000	3553.000	173
1948.000	 774.000	3567.000	176
1948.000	 778.000	3588.000	173
1947.000	 782.000	3608.000	166
1937.000	 783.000	3613.000	166
1929.000	 785.000	3619.000	172
1920.000	 786.000	3625.000	181
1917.000	 790.000	3641.000	171
1908.000	 791.000	3646.000	171
1906.000	 795.000	3665.000	178
1901.000	 798.000	3677.000	174
1898.000	 802.000	3696.000	181
1889.000	 803.000	3701.000	181
1894.000	 810.000	3734.000	177
1898.000	 817.000	3766.000	180
1900.000	 823.000	3796.000	168
1891.000	 825.000	3802.000	180
1881.000	 826.000	3807.000	180
1878.000	 830.000	3825.000	185
1885.000	 838.000	3865.000	180
1893.000	 848.000	3908.000	166
1888.000	 851.000	3924.000	166
1878.000	 852.000	3929.000	166
1863.000	 851.000	3925.000	170
1855.000	 854.000	3936.000	169
1856.000	 860.000	3965.000	165
1860.000	 868.000	4000.000	170
1849.000	 869.000	4005.000	170
1854.000	 877.000	4044.000	167
1856.000	 884.000	4077.000	425
1851.000	 888.000	4096.000	164
1842.000	 890.000	4105.000	163
1827.000	 890.000	4101.000	159
1816.000	 891.000	4106.000	159
1810.000	 895.000	4124.000	161
1806.000	 899.000	4145.000	161
1802.000	 904.000	4166.000	158
1801.000	 910.000	4195.000	148
1806.000	 919.000	4239.000	149
1810.000	 928.000	4281.000	146
1798.000	 930.000	4285.000	146
1796.000	 936.000	4315.000	150
1792.000	 941.000	4338.000	149
1786.000	 945.000	4358.000	151
1776.000	 948.000	4370.000	137
1769.000	 951.000	4385.000	138
1764.000	 956.000	4409.000	142
1751.000	 957.000	4414.000	142
1747.000	 963.000	4439.000	137
1740.000	 967.000	4459.000	132
1731.000	 970.000	4471.000	143
1723.000	 974.000	4490.000	147
1721.000	 981.000	4523.000	138
1722.000	 990.000	4563.000	130
1718.000	 996.000	4594.000	135
1705.000	 997.000	4598.000	135
1695.000	1000.000	4610.000	124
1683.000	1002.000	4620.000	129
1677.000	1007.000	4644.000	122
1672.000	1013.000	4672.000	120
1666.000	1019.000	4699.000	111
1661.000	1025.000	4728.000	112
1659.000	1034.000	4766.000	108
1655.000	1041.000	4799.000	109
1641.000	1042.000	4803.000	109
1630.000	1045.000	4817.000	103
1621.000	1049.000	4838.000	104
1620.000	1059.000	4881.000	102
1615.000	1066.000	4915.000	106
1601.000	1067.000	4921.000	102
1591.000	1071.000	4940.000	103
1588.000	1080.000	4980.000	100
1582.000	1087.000	5011.000	104
1571.000	1091.000	5029.000	100
1563.000	1097.000	5056.000	98
1548.000	1098.000	5060.000	98
1542.000	1105.000	5094.000	98
1531.000	1109.000	5112.000	95
1520.000	1113.000	5131.000	87
1515.000	1122.000	5172.000	88
1512.000	1132.000	5220.000	86
1496.000	1133.000	5223.000	88
1478.000	1132.000	5217.000	85
1464.000	1134.000	5230.000	83
1454.000	1140.000	5256.000	90
1444.000	1146.000	5282.000	93
1431.000	1149.000	5296.000	102
1411.000	1147.000	5285.000	127
1395.000	1147.000	5290.000	127
1373.000	1144.000	5273.000	124
1356.000	1144.000	5273.000	127
1343.000	1147.000	5286.000	116
1329.000	1150.000	5300.000	119
1312.000	1150.000	5303.000	126
1292.000	1147.000	5288.000	128
1269.000	1142.000	5267.000	130
1252.000	1143.000	5267.000	132
1239.000	1146.000	5282.000	130
1222.000	1146.000	5285.000	142
1203.000	1145.000	5277.000	133
1185.000	1143.000	5270.000	138
1166.000	1142.000	5264.000	134
1148.000	1141.000	5259.000	136
1130.000	1139.000	5253.000	141
1110.000	1137.000	5242.000	143
1094.000	1138.000	5245.000	143
1076.000	1136.000	5239.000	142
1059.000	1136.000	5239.000	139
1041.000	1136.000	5237.000	139
1025.000	1137.000	5241.000	143
1010.000	1139.000	5252.000	137
 993.000	1139.000	5250.000	146
 972.000	1135.000	5232.000	145
 952.000	1131.000	5216.000	154
 935.000	1131.000	5212.000	156
 919.000	1131.000	5216.000	156
 902.000	1132.000	5217.000	152
 884.000	1131.000	5213.000	154
 867.000	1130.000	5208.000	150
 849.000	1130.000	5207.000	154
 832.000	1129.000	5206.000	146
 815.000	1129.000	5203.000	145
 797.000	1128.000	5198.000	150
 780.000	1127.000	5196.000	150
 763.000	1127.000	5195.000	146
 746.000	1127.000	5196.000	153
 729.000	1126.000	5192.000	134
 712.000	1127.000	5194.000	134
 694.000	1124.000	5184.000	145
 676.000	1122.000	5170.000	151
 658.000	1121.000	5167.000	148
 642.000	1122.000	5172.000	143
 626.000	1123.000	5175.000	150
 608.000	1121.000	5168.000	148
 591.000	1121.000	5167.000	155
 575.000	1122.000	5173.000	134
 559.000	1123.000	5179.000	156
 542.000	1123.000	5178.000	150
 525.000	1123.000	5177.000	154
 508.000	1122.000	5172.000	157
 491.000	1121.000	5167.000	168
 474.000	1120.000	5162.000	163
 456.000	1119.000	5158.000	165
 439.000	1117.000	5148.000	166
 421.000	1114.000	5136.000	166
 404.000	1114.000	5135.000	160
 388.000	1115.000	5140.000	158
 371.000	1114.000	5137.000	156
 354.000	1113.000	5131.000	163
 337.000	1112.000	5128.000	155
 320.000	1112.000	5126.000	164
 303.000	1110.000	5118.000	160
 286.000	1108.000	5110.000	168
 270.000	1109.000	5111.000	168
 253.000	1108.000	5109.000	156
 237.000	1109.000	5111.000	157
 220.000	1109.000	5114.000	158
 204.000	1111.000	5120.000	160
 187.000	1111.000	5122.000	158
 170.000	1109.000	5112.000	160
 153.000	1106.000	5101.000	160
 137.000	1106.000	5098.000	164
 120.000	1104.000	5092.000	157
 103.000	1103.000	5083.000	165
  87.000	1101.000	5076.000	163
  70.000	1100.000	5070.000	167
  54.000	1100.000	5071.000	167
  37.000	1102.000	5080.000	173
  21.000	1104.000	5090.000	176
   4.000	1105.000	5094.000	188
 -11.000	1104.000	5088.000	180
 -28.000	1101.000	5074.000	185
 -44.000	1098.000	5060.000	187
 -60.000	1095.000	5048.000	185
 -76.000	1093.000	5039.000	176
 -93.000	1091.000	5030.000	184
-109.000	1091.000	5029.000	184
-125.000	1089.000	5020.000	173
-141.000	1089.000	5019.000	180
-158.000	1091.000	5028.000	174
-174.000	1092.000	5036.000	182
-190.000	1090.000	5027.000	178
-206.000	1088.000	5014.000	198
-222.000	1087.000	5011.000	188
-239.000	1087.000	5009.000	185
-255.000	1086.000	5008.000	184
-271.000	1087.000	5011.000	183
-288.000	1088.000	5015.000	182
-304.000	1087.000	5012.000	188
-319.000	1084.000	4997.000	188
-334.000	1080.000	4977.000	193
-350.000	1078.000	4970.000	186
-366.000	1079.000	4975.000	200
-382.000	1079.000	4973.000	200
-398.000	1079.000	4975.000	190
-414.000	1077.000	4966.000	200
-429.000	1075.000	4955.000	198
-444.000	1074.000	4950.000	201
-461.000	1075.000	4956.000	194
-478.000	1077.000	4963.000	195
-493.000	1075.000	4955.000	184
-507.000	1070.000	4934.000	200
-523.000	1069.000	4929.000	196
-538.000	1068.000	4923.000	208
-553.000	1067.000	4919.000	210
-569.000	1067.000	4917.000	223
-585.000	1066.000	4915.000	223
-601.000	1067.000	4917.000	235
-617.000	1067.000	4919.000	246
-633.000	1067.000	4920.000	251
-649.000	1067.000	4918.000	240
-665.000	1066.000	4915.000	212
-681.000	1066.000	4914.000	208
-696.000	1066.000	4913.000	204
-711.000	1064.000	4903.000	212
-725.000	1060.000	4888.000	211
-739.000	1059.000	4880.000	225
-755.000	1058.000	4878.000	225
-771.000	1059.000	4882.000	218
-787.000	1059.000	4884.000	221
-803.000	1059.000	4882.000	220
-818.000	1058.000	4878.000	224
-833.000	1058.000	4876.000	226
-848.000	1056.000	4870.000	230
-863.000	1055.000	4862.000	222
-877.000	1052.000	4852.000	227
-892.000	1052.000	4849.000	227
-906.000	1050.000	4838.000	221
-922.000	1051.000	4843.000	226
-938.000	1051.000	4844.000	224
-954.000	1051.000	4844.000	237
-968.000	1050.000	4839.000	227
-984.000	1049.000	4836.000	242
-999.000	1049.000	4835.000	234
-1014.000	1048.000	4832.000	234
-1028.000	1047.000	4826.000	242
-1043.000	1046.000	4821.000	250
-1057.000	1044.000	4815.000	264
-1071.000	1042.000	4806.000	252
-1086.000	1042.000	4802.000	261
-1101.000	1042.000	4802.000	248
-1116.000	1041.000	4799.000	248
-1131.000	1040.000	4797.000	255
-1145.000	1039.000	4790.000	241
-1159.000	1037.000	4781.000	265
-1172.000	1035.000	4772.000	212
-1186.000	1034.000	4767.000	256
-1201.000	1033.000	4763.000	256
-1216.000	1034.000	4765.000	263
-1228.000	1030.000	4749.000	271
-1237.000	1025.000	4726.000	269
-1250.000	1023.000	4715.000	280
-1266.000	1024.000	4719.000	264
-1280.000	1023.000	4715.000	264
-1297.000	1024.000	4720.000	268
-1311.000	1023.000	4715.000	242
-1323.000	1021.000	4705.000	248
-1338.000	1020.000	4701.000	236
-1352.000	1019.000	4697.000	236
-1367.000	1019.000	4696.000	191
-1378.000	1016.000	4685.000	153
-1388.000	1012.000	4666.000	148
-1399.000	1009.000	4650.000	137
-1412.000	1008.000	4646.000	137
-1420.000	1003.000	4623.000	140
-1426.000	 996.000	4593.000	139
-1429.000	 988.000	4555.000	135
-1428.000	 977.000	4504.000	126
-1441.000	 976.000	4500.000	126
-1435.000	 962.000	4437.000	126
-1432.000	 951.000	4384.000	124
-1431.000	 941.000	4338.000	123
-1424.000	 927.000	4273.000	126
-1436.000	 926.000	4269.000	126
-1417.000	 905.000	4173.000	120
-1394.000	 882.000	4066.000	116
-1382.000	 866.000	3992.000	127
-1393.000	 865.000	3988.000	127
-1382.000	 850.000	3918.000	111
-1344.000	 819.000	3776.000	114
-1295.000	 782.000	3606.000	112
-1306.000	 781.000	3603.000	112
-1307.000	 775.000	3575.000	121
-1325.000	 779.000	3592.000	97
-1335.000	 778.000	3588.000	97
-1335.000	 771.000	3557.000	108
-1321.000	 757.000	3489.000	85
-1296.000	 736.000	3394.000	111
-1306.000	 735.000	3390.000	111
-1267.000	 707.000	3262.000	106
-1220.000	 676.000	3115.000	112
-1229.000	 675.000	3112.000	112
-1177.000	 641.000	2956.000	95
-1120.000	 605.000	2792.000	115
-1091.000	 585.000	2697.000	122
-1099.000	 584.000	2694.000	122
-1073.000	 566.000	2611.000	117
-1030.000	 539.000	2485.000	115
-1037.000	 538.000	2483.000	115
-974.000	 502.000	2316.000	135
-918.000	 470.000	2166.000	136
-924.000	 469.000	2164.000	136
-884.000	 445.000	2054.000	151
-852.000	 426.000	1963.000	154
-857.000	 425.000	1961.000	154
-824.000	 406.000	1873.000	168
-786.000	 384.000	1774.000	183
-791.000	 384.000	1772.000	183
-756.000	 364.000	1680.000	192
-728.000	 348.000	1607.000	192
-733.000	 348.000	1605.000	192
-714.000	 337.000	1553.000	225
-718.000	 336.000	1551.000	225
-700.000	 325.000	1502.000	226
-680.000	 314.000	1449.000	244
1954.000	 761.000	3455.000	184
1945.000	 762.000	3460.000	184
1954.000	 770.000	3496.000	152
1959.000	 776.000	3525.000	155
1959.000	 781.000	3545.000	173
1950.000	 782.000	3549.000	173
1947.000	 785.000	3565.000	176
1946.000	 789.000	3585.000	168
1946.000	 794.000	3606.000	175
1936.000	 795.000	3611.000	175
1930.000	 797.000	3620.000	166
1921.000	 798.000	3625.000	171
1916.000	 801.000	3639.000	171
1907.000	 802.000	3644.000	171
1904.000	 806.000	3661.000	176
1899.000	 809.000	3674.000	173
1898.000	 814.000	3696.000	181
1907.000	 823.000	3737.000	170
1898.000	 824.000	3742.000	170
1904.000	 832.000	3778.000	171
1899.000	 835.000	3793.000	168
1890.000	 837.000	3800.000	180
1880.000	 838.000	3806.000	180
1875.000	 841.000	3819.000	185
1879.000	 848.000	3853.000	180
1885.000	 857.000	3892.000	166
1881.000	 861.000	3909.000	166
1871.000	 862.000	3914.000	166
1858.000	 862.000	3915.000	170
1853.000	 865.000	3930.000	169
1852.000	 871.000	3956.000	165
1855.000	 878.000	3989.000	170
1864.000	 889.000	4037.000	167
1853.000	 890.000	4041.000	167
1859.000	 899.000	4084.000	425
1851.000	 902.000	4095.000	164
1836.000	 901.000	4092.000	163
1826.000	 903.000	4099.000	159
1813.000	 903.000	4099.000	160
1810.000	 908.000	4124.000	162
1807.000	 913.000	4147.000	149
1800.000	 916.000	4161.000	154
1796.000	 922.000	4185.000	155
1803.000	 932.000	4233.000	147
1809.000	 942.000	4279.000	137
1797.000	 943.000	4284.000	137
1795.000	 950.000	4312.000	153
1790.000	 954.000	4333.000	148
1782.000	 958.000	4349.000	146
1772.000	 960.000	4359.000	143
1764.000	 963.000	4375.000	142
1760.000	 969.000	4400.000	121
1748.000	 970.000	4405.000	121
1746.000	 977.000	4436.000	144
1742.000	 983.000	4464.000	135
1733.000	 986.000	4478.000	141
1724.000	 989.000	4491.000	126
1720.000	 995.000	4520.000	138
1721.000	1004.000	4560.000	130
1714.000	1009.000	4583.000	135
1701.000	1010.000	4587.000	135
1692.000	1014.000	4604.000	124
1682.000	1017.000	4617.000	129
1674.000	1021.000	4636.000	122
1668.000	1027.000	4662.000	120
1662.000	1032.000	4686.000	111
1655.000	1037.000	4710.000	112
1650.000	1044.000	4740.000	108
1646.000	1051.000	4773.000	109
1632.000	1052.000	4777.000	109
1625.000	1058.000	4802.000	103
1620.000	1065.000	4834.000	104
1621.000	1076.000	4885.000	102
1617.000	1084.000	4921.000	106
1605.000	1086.000	4931.000	102
1594.000	1090.000	4949.000	103
1587.000	1096.000	4977.000	100
1577.000	1100.000	4995.000	104
1567.000	1104.000	5014.000	100
1562.000	1113.000	5052.000	98
1547.000	1114.000	5056.000	98
1542.000	1122.000	5095.000	98
1531.000	1126.000	5114.000	95
1521.000	1131.000	5136.000	87
1517.000	1141.000	5179.000	88
1511.000	1149.000	5217.000	86
1500.000	1153.000	5237.000	87
1478.000	1149.000	5218.000	84
1462.000	1150.000	5221.000	85
1451.000	1155.000	5242.000	86
1440.000	1160.000	5266.000	93
1427.000	1163.000	5279.000	105
1406.000	1160.000	5267.000	123
1390.000	1161.000	5271.000	123
1370.000	1159.000	5261.000	122
1355.000	1160.000	5269.000	131
1342.000	1164.000	5284.000	124
1329.000	1168.000	5301.000	132
1316.000	1171.000	5317.000	124
1298.000	1170.000	5313.000	136
1274.000	1164.000	5284.000	124
1254.000	1161.000	5273.000	129
1240.000	1164.000	5287.000	131
1224.000	1166.000	5292.000	134
1205.000	1164.000	5286.000	140
1187.000	1163.000	5279.000	136
1167.000	1160.000	5268.000	134
1148.000	1158.000	5258.000	145
1129.000	1156.000	5248.000	146
1108.000	1152.000	5231.000	149
1092.000	1153.000	5234.000	149
1072.000	1150.000	5223.000	146
