#    X	    Y	        Z	    Amplitude
1787.000	1489.000	4102.000	94
1799.000	1509.000	4159.000	78
1796.000	1518.000	4183.000	94
1780.000	1516.000	4178.000	85
1768.000	1518.000	4182.000	89
1756.000	1519.000	4186.000	89
1753.000	1528.000	4211.000	82
1757.000	1544.000	4255.000	85
1762.000	1561.000	4300.000	66
1754.000	1566.000	4314.000	77
1735.000	1561.000	4302.000	77
1722.000	1562.000	4304.000	83
1718.000	1571.000	4330.000	82
1719.000	1585.000	4367.000	72
1712.000	1592.000	4385.000	81
1697.000	1592.000	4385.000	82
1688.000	1597.000	4399.000	85
1676.000	1598.000	4404.000	85
1673.000	1609.000	4434.000	72
1664.000	1615.000	4450.000	76
1655.000	1619.000	4462.000	72
1651.000	1631.000	4493.000	77
1650.000	1644.000	4530.000	74
1642.000	1650.000	4548.000	72
1636.000	1659.000	4571.000	67
1622.000	1660.000	4574.000	57
1608.000	1661.000	4576.000	70
1599.000	1667.000	4593.000	63
1596.000	1680.000	4629.000	72
1598.000	1698.000	4678.000	65
1596.000	1712.000	4718.000	68
1582.000	1714.000	4722.000	68
1573.000	1720.000	4738.000	69
1565.000	1729.000	4763.000	67
1566.000	1746.000	4812.000	63
1564.000	1762.000	4855.000	65
1557.000	1772.000	4884.000	55
1553.000	1785.000	4919.000	64
1550.000	1801.000	4962.000	59
1534.000	1800.000	4960.000	59
1534.000	1820.000	5016.000	61
1534.000	1839.000	5068.000	57
1520.000	1842.000	5077.000	65
1497.000	1834.000	5053.000	57
1479.000	1832.000	5048.000	52
1465.000	1836.000	5059.000	53
1451.000	1839.000	5066.000	64
1437.000	1842.000	5075.000	66
1422.000	1843.000	5078.000	66
1405.000	1843.000	5079.000	81
1384.000	1836.000	5060.000	81
1361.000	1828.000	5036.000	87
1343.000	1826.000	5030.000	77
1332.000	1833.000	5051.000	85
1321.000	1840.000	5071.000	77
1305.000	1841.000	5072.000	91
1288.000	1841.000	5072.000	83
1273.000	1842.000	5076.000	89
1257.000	1843.000	5079.000	89
1238.000	1840.000	5070.000	79
1214.000	1828.000	5037.000	92
1195.000	1824.000	5025.000	88
1179.000	1825.000	5028.000	97
1163.000	1825.000	5028.000	94
1143.000	1819.000	5012.000	99
1122.000	1811.000	4990.000	101
1104.000	1808.000	4982.000	105
1088.000	1809.000	4986.000	92
1073.000	1811.000	4991.000	96
1057.000	1812.000	4992.000	96
1042.000	1813.000	4995.000	96
1026.000	1813.000	4996.000	96
1012.000	1818.000	5009.000	95
 997.000	1820.000	5015.000	83
 976.000	1812.000	4992.000	92
 954.000	1800.000	4959.000	93
 935.000	1794.000	4944.000	93
 919.000	1794.000	4942.000	100
 903.000	1796.000	4948.000	98
 890.000	1801.000	4961.000	106
 874.000	1801.000	4962.000	94
 855.000	1795.000	4946.000	96
 839.000	1795.000	4946.000	91
 823.000	1796.000	4949.000	91
 812.000	1807.000	4980.000	97
 800.000	1815.000	5002.000	85
 780.000	1808.000	4981.000	101
 758.000	1793.000	4941.000	83
 741.000	1792.000	4938.000	100
 732.000	1808.000	4981.000	91
 720.000	1819.000	5012.000	104
 701.000	1811.000	4991.000	98
 680.000	1800.000	4958.000	110
 664.000	1798.000	4955.000	95
 650.000	1805.000	4973.000	104
 635.000	1807.000	4980.000	102
 616.000	1800.000	4958.000	101
 597.000	1791.000	4936.000	101
 581.000	1792.000	4937.000	101
 563.000	1787.000	4923.000	104
 545.000	1780.000	4905.000	91
 529.000	1778.000	4900.000	104
 515.000	1785.000	4919.000	89
 500.000	1788.000	4925.000	107
 482.000	1779.000	4902.000	94
 465.000	1776.000	4894.000	109
 451.000	1784.000	4916.000	98
 437.000	1793.000	4941.000	110
 421.000	1792.000	4937.000	92
 402.000	1779.000	4902.000	113
 384.000	1770.000	4877.000	112
 369.000	1773.000	4885.000	112
 354.000	1777.000	4895.000	104
 338.000	1777.000	4896.000	104
 322.000	1775.000	4890.000	108
 306.000	1774.000	4889.000	108
 290.000	1775.000	4891.000	108
 273.000	1771.000	4879.000	106
 257.000	1767.000	4867.000	116
 242.000	1770.000	4876.000	98
 226.000	1771.000	4880.000	105
 210.000	1769.000	4874.000	120
 194.000	1770.000	4878.000	119
 179.000	1772.000	4883.000	101
 163.000	1772.000	4881.000	112
 146.000	1767.000	4870.000	108
 130.000	1760.000	4848.000	107
 114.000	1760.000	4849.000	107
  98.000	1756.000	4839.000	103
  83.000	1757.000	4840.000	109
  67.000	1754.000	4832.000	100
  51.000	1748.000	4817.000	116
  35.000	1746.000	4812.000	116
  20.000	1749.000	4818.000	118
   4.000	1752.000	4826.000	104
 -11.000	1753.000	4829.000	110
 -26.000	1752.000	4828.000	114
 -42.000	1751.000	4823.000	121
 -57.000	1745.000	4809.000	120
 -73.000	1741.000	4797.000	116
 -88.000	1741.000	4796.000	116
-104.000	1738.000	4790.000	116
-119.000	1737.000	4785.000	120
-135.000	1741.000	4797.000	111
-151.000	1751.000	4825.000	127
-168.000	1759.000	4846.000	104
-184.000	1759.000	4848.000	109
-199.000	1755.000	4835.000	96
-214.000	1749.000	4820.000	121
-229.000	1748.000	4817.000	118
-245.000	1751.000	4824.000	123
-260.000	1744.000	4805.000	100
-276.000	1744.000	4804.000	100
-290.000	1738.000	4788.000	128
-306.000	1737.000	4787.000	112
-321.000	1736.000	4783.000	114
-335.000	1729.000	4764.000	114
-349.000	1723.000	4748.000	128
-365.000	1726.000	4755.000	131
-383.000	1735.000	4780.000	136
-399.000	1738.000	4788.000	110
-412.000	1728.000	4761.000	133
-427.000	1727.000	4759.000	133
-439.000	1714.000	4722.000	122
-454.000	1709.000	4710.000	122
-470.000	1714.000	4722.000	126
-486.000	1717.000	4732.000	136
-501.000	1714.000	4722.000	115
-514.000	1707.000	4703.000	136
-528.000	1703.000	4693.000	144
-543.000	1702.000	4690.000	146
-559.000	1704.000	4695.000	146
-574.000	1705.000	4697.000	136
-589.000	1703.000	4693.000	137
-603.000	1700.000	4685.000	138
-616.000	1694.000	4667.000	148
-629.000	1688.000	4650.000	150
-644.000	1689.000	4653.000	150
-660.000	1691.000	4661.000	132
-673.000	1686.000	4646.000	156
-688.000	1685.000	4644.000	156
-700.000	1679.000	4625.000	154
-717.000	1681.000	4632.000	160
-736.000	1690.000	4657.000	160
-753.000	1695.000	4671.000	160
-765.000	1689.000	4654.000	145
-776.000	1679.000	4626.000	172
-790.000	1678.000	4623.000	170
-804.000	1675.000	4617.000	160
-818.000	1674.000	4613.000	182
-833.000	1673.000	4609.000	158
-847.000	1672.000	4608.000	176
-862.000	1672.000	4606.000	168
-876.000	1671.000	4603.000	179
-891.000	1670.000	4601.000	179
-904.000	1666.000	4590.000	170
-916.000	1661.000	4578.000	187
-932.000	1664.000	4584.000	173
-949.000	1667.000	4594.000	191
-964.000	1667.000	4593.000	184
-978.000	1666.000	4590.000	184
-992.000	1665.000	4587.000	190
-1005.000	1661.000	4578.000	192
-1017.000	1657.000	4565.000	204
-1028.000	1650.000	4546.000	166
-1039.000	1644.000	4530.000	183
-1053.000	1643.000	4528.000	183
-1066.000	1640.000	4520.000	204
-1080.000	1639.000	4517.000	214
-1094.000	1639.000	4515.000	197
-1108.000	1638.000	4514.000	203
-1122.000	1637.000	4511.000	203
-1138.000	1638.000	4513.000	215
-1150.000	1635.000	4506.000	217
-1161.000	1629.000	4490.000	202
-1174.000	1627.000	4484.000	187
-1187.000	1626.000	4480.000	187
-1206.000	1631.000	4495.000	212
-1224.000	1636.000	4509.000	242
-1238.000	1636.000	4507.000	212
-1249.000	1631.000	4494.000	246
-1263.000	1630.000	4490.000	246
-1272.000	1622.000	4470.000	232
-1284.000	1620.000	4463.000	240
-1295.000	1616.000	4452.000	228
-1309.000	1614.000	4448.000	228
-1320.000	1610.000	4438.000	214
-1333.000	1609.000	4434.000	204
-1350.000	1612.000	4441.000	208
-1368.000	1616.000	4452.000	196
-1381.000	1614.000	4448.000	196
-1399.000	1619.000	4460.000	209
-1419.000	1625.000	4476.000	138
-1442.000	1634.000	4503.000	119
-1455.000	1633.000	4499.000	119
-1469.000	1632.000	4497.000	102
-1470.000	1617.000	4456.000	106
-1483.000	1616.000	4452.000	106
-1473.000	1589.000	4378.000	100
-1463.000	1563.000	4306.000	104
-1463.000	1548.000	4265.000	106
-1475.000	1547.000	4261.000	106
-1488.000	1545.000	4257.000	101
-1498.000	1542.000	4248.000	89
-1501.000	1531.000	4217.000	93
-1513.000	1529.000	4214.000	93
-1506.000	1509.000	4157.000	84
-1499.000	1488.000	4099.000	94
-1511.000	1486.000	4095.000	94
-1504.000	1466.000	4040.000	84
-1493.000	1444.000	3978.000	92
-1505.000	1442.000	3974.000	92
-1474.000	1401.000	3861.000	87
-1445.000	1361.000	3751.000	91
-1455.000	1360.000	3747.000	91
-1426.000	1322.000	3642.000	76
-1373.000	1262.000	3478.000	85
-1383.000	1261.000	3475.000	85
-1365.000	1235.000	3402.000	83
-1375.000	1234.000	3399.000	85
-1385.000	1232.000	3396.000	85
-1396.000	1232.000	3396.000	68
-1390.000	1217.000	3355.000	68
-1381.000	1201.000	3308.000	78
-1369.000	1181.000	3254.000	69
-1350.000	1156.000	3185.000	71
-1359.000	1155.000	3181.000	71
-1333.000	1123.000	3096.000	64
-1295.000	1084.000	2986.000	66
-1304.000	1083.000	2983.000	66
-1257.000	1036.000	2855.000	69
-1265.000	1035.000	2852.000	69
-1233.000	1001.000	2760.000	77
-1215.000	 980.000	2700.000	76
-1222.000	 979.000	2697.000	76
-1203.000	 956.000	2635.000	67
-1210.000	 955.000	2632.000	67
-1149.000	 901.000	2482.000	72
-1080.000	 841.000	2317.000	81
-1086.000	 840.000	2314.000	81
1932.000	1251.000	3416.000	101
1929.000	1256.000	3431.000	101
1937.000	1269.000	3465.000	96
1926.000	1269.000	3465.000	96
1942.000	1287.000	3515.000	102
1948.000	1299.000	3546.000	102
1939.000	1300.000	3550.000	102
1933.000	1304.000	3561.000	85
1923.000	1305.000	3564.000	104
1912.000	1305.000	3564.000	102
1902.000	1307.000	3569.000	102
1895.000	1310.000	3577.000	106
1892.000	1316.000	3593.000	97
1882.000	1317.000	3597.000	97
1885.000	1328.000	3625.000	103
1884.000	1335.000	3645.000	97
1878.000	1339.000	3657.000	108
1868.000	1341.000	3661.000	108
1861.000	1344.000	3670.000	97
1859.000	1351.000	3690.000	104
1870.000	1368.000	3736.000	88
1860.000	1370.000	3741.000	88
1865.000	1382.000	3775.000	98
1863.000	1390.000	3795.000	94
1869.000	1404.000	3832.000	107
1879.000	1421.000	3879.000	79
1868.000	1422.000	3883.000	79
1865.000	1429.000	3901.000	99
1849.000	1427.000	3896.000	87
1841.000	1430.000	3905.000	103
1834.000	1435.000	3917.000	98
1838.000	1448.000	3953.000	89
1839.000	1459.000	3984.000	96
1840.000	1470.000	4013.000	77
1835.000	1477.000	4032.000	89
1824.000	1478.000	4036.000	89
1810.000	1477.000	4034.000	75
1794.000	1475.000	4027.000	90
1788.000	1481.000	4043.000	89
1797.000	1499.000	4094.000	94
1796.000	1509.000	4121.000	94
1803.000	1527.000	4170.000	78
1797.000	1534.000	4187.000	94
1780.000	1530.000	4178.000	85
1768.000	1531.000	4181.000	89
1756.000	1533.000	4186.000	89
1753.000	1543.000	4212.000	82
1754.000	1556.000	4248.000	85
1755.000	1568.000	4282.000	66
1745.000	1572.000	4294.000	77
1733.000	1573.000	4296.000	83
1720.000	1575.000	4301.000	83
1724.000	1591.000	4345.000	78
1727.000	1607.000	4388.000	74
1717.000	1611.000	4400.000	68
1704.000	1612.000	4403.000	77
1697.000	1620.000	4423.000	79
1685.000	1621.000	4427.000	79
1679.000	1630.000	4450.000	70
1665.000	1630.000	4450.000	77
1652.000	1631.000	4454.000	69
1652.000	1646.000	4493.000	75
1654.000	1662.000	4539.000	72
1648.000	1671.000	4563.000	67
1634.000	1673.000	4567.000	67
1623.000	1676.000	4576.000	57
1605.000	1673.000	4567.000	70
1595.000	1679.000	4583.000	63
1598.000	1697.000	4634.000	72
1603.000	1719.000	4694.000	65
1597.000	1728.000	4719.000	68
1583.000	1730.000	4723.000	68
1565.000	1728.000	4717.000	69
1557.000	1736.000	4739.000	67
1563.000	1760.000	4804.000	63
1568.000	1782.000	4866.000	65
1561.000	1792.000	4894.000	55
1551.000	1800.000	4914.000	64
1547.000	1813.000	4951.000	59
1532.000	1815.000	4956.000	59
1533.000	1835.000	5011.000	61
1543.000	1867.000	5098.000	52
1522.000	1861.000	5082.000	65
1493.000	1846.000	5040.000	58
1483.000	1855.000	5063.000	53
1477.000	1867.000	5098.000	56
1458.000	1864.000	5090.000	59
1438.000	1860.000	5078.000	61
1420.000	1858.000	5074.000	77
1405.000	1860.000	5077.000	77
1383.000	1853.000	5058.000	74
1360.000	1844.000	5034.000	87
1343.000	1842.000	5030.000	88
1332.000	1849.000	5049.000	84
1320.000	1855.000	5066.000	83
1306.000	1860.000	5078.000	89
1295.000	1867.000	5098.000	84
1279.000	1869.000	5102.000	90
1254.000	1856.000	5068.000	81
1239.000	1857.000	5071.000	81
1213.000	1843.000	5032.000	92
1194.000	1839.000	5020.000	88
1178.000	1840.000	5023.000	97
1162.000	1840.000	5023.000	94
1142.000	1835.000	5009.000	99
1122.000	1828.000	4990.000	101
1103.000	1823.000	4978.000	105
1086.000	1822.000	4974.000	92
1072.000	1825.000	4983.000	96
1057.000	1828.000	4990.000	96
1041.000	1827.000	4990.000	96
1025.000	1829.000	4993.000	96
1010.000	1831.000	4999.000	95
 995.000	1834.000	5006.000	83
 975.000	1826.000	4985.000	92
 953.000	1814.000	4953.000	93
 934.000	1809.000	4939.000	93
 918.000	1809.000	4938.000	100
 902.000	1810.000	4942.000	98
 887.000	1812.000	4948.000	106
 871.000	1812.000	4948.000	94
 854.000	1810.000	4942.000	96
 840.000	1814.000	4952.000	91
 829.000	1825.000	4983.000	97
 813.000	1826.000	4985.000	97
 800.000	1832.000	5001.000	85
 781.000	1826.000	4985.000	101
 761.000	1816.000	4958.000	83
 743.000	1813.000	4951.000	100
 731.000	1822.000	4974.000	91
 717.000	1827.000	4988.000	104
 697.000	1819.000	4966.000	98
 677.000	1808.000	4936.000	110
 660.000	1805.000	4927.000	95
 646.000	1809.000	4940.000	104
 631.000	1814.000	4953.000	102
 614.000	1810.000	4942.000	101
 595.000	1803.000	4922.000	101
 580.000	1803.000	4924.000	101
 562.000	1799.000	4911.000	104
 545.000	1794.000	4898.000	91
 529.000	1794.000	4899.000	104
 515.000	1803.000	4922.000	89
 500.000	1806.000	4931.000	107
 482.000	1796.000	4905.000	94
 464.000	1789.000	4884.000	109
 449.000	1792.000	4894.000	98
 435.000	1800.000	4914.000	110
 419.000	1799.000	4912.000	92
 401.000	1791.000	4889.000	113
 384.000	1787.000	4880.000	112
 369.000	1792.000	4893.000	112
 354.000	1794.000	4898.000	104
 338.000	1794.000	4899.000	104
 321.000	1789.000	4885.000	108
 305.000	1785.000	4873.000	108
 288.000	1782.000	4865.000	108
 272.000	1775.000	4847.000	106
 256.000	1774.000	4843.000	116
 241.000	1780.000	4859.000	98
 225.000	1781.000	4864.000	105
 209.000	1780.000	4859.000	120
 194.000	1781.000	4864.000	119
 178.000	1783.000	4868.000	101
 162.000	1782.000	4864.000	112
 146.000	1777.000	4851.000	108
 130.000	1770.000	4834.000	107
 114.000	1771.000	4834.000	107
  98.000	1768.000	4828.000	103
  83.000	1770.000	4832.000	109
  67.000	1767.000	4826.000	100
  51.000	1763.000	4815.000	116
  35.000	1762.000	4811.000	116
  20.000	1764.000	4817.000	118
   4.000	1767.000	4825.000	104
 -10.000	1767.000	4824.000	110
 -26.000	1765.000	4820.000	114
 -42.000	1764.000	4818.000	121
 -57.000	1759.000	4802.000	120
 -72.000	1752.000	4782.000	116
 -88.000	1751.000	4782.000	116
-103.000	1749.000	4774.000	116
-119.000	1752.000	4783.000	120
-135.000	1760.000	4807.000	111
-152.000	1770.000	4833.000	127
-168.000	1775.000	4846.000	104
-184.000	1775.000	4848.000	109
-199.000	1769.000	4830.000	96
-214.000	1764.000	4815.000	121
-229.000	1762.000	4812.000	118
-245.000	1761.000	4809.000	122
-260.000	1757.000	4797.000	100
-275.000	1757.000	4797.000	100
-290.000	1753.000	4785.000	126
-305.000	1751.000	4780.000	102
-320.000	1746.000	4767.000	105
-334.000	1738.000	4745.000	120
-348.000	1733.000	4731.000	126
-364.000	1734.000	4735.000	108
-380.000	1741.000	4752.000	127
-396.000	1743.000	4759.000	124
-410.000	1735.000	4737.000	134
-425.000	1734.000	4736.000	134
-438.000	1725.000	4710.000	134
-453.000	1725.000	4710.000	127
-470.000	1730.000	4724.000	128
-486.000	1733.000	4732.000	143
-501.000	1730.000	4724.000	109
-513.000	1721.000	4698.000	114
-527.000	1717.000	4688.000	144
-542.000	1716.000	4685.000	146
-557.000	1715.000	4684.000	146
-573.000	1716.000	4684.000	136
-589.000	1718.000	4690.000	137
-604.000	1718.000	4692.000	138
-617.000	1713.000	4676.000	148
-629.000	1704.000	4654.000	150
-644.000	1703.000	4649.000	150
-659.000	1704.000	4652.000	132
-674.000	1703.000	4650.000	132
-687.000	1697.000	4634.000	156
-699.000	1690.000	4616.000	154
-715.000	1692.000	4620.000	160
-733.000	1701.000	4643.000	160
-751.000	1707.000	4661.000	160
-765.000	1703.000	4649.000	145
-775.000	1692.000	4621.000	172
-789.000	1692.000	4619.000	172
-803.000	1688.000	4609.000	168
-819.000	1691.000	4618.000	179
-836.000	1694.000	4625.000	153
-849.000	1691.000	4618.000	177
-861.000	1686.000	4603.000	167
-876.000	1685.000	4600.000	167
-887.000	1678.000	4583.000	173
-899.000	1673.000	4568.000	178
-914.000	1672.000	4565.000	192
-931.000	1676.000	4575.000	170
-947.000	1678.000	4583.000	190
-963.000	1681.000	4589.000	184
-977.000	1680.000	4586.000	184
-992.000	1679.000	4584.000	190
-1007.000	1680.000	4586.000	192
-1020.000	1677.000	4578.000	204
-1031.000	1669.000	4558.000	166
-1045.000	1668.000	4555.000	166
-1055.000	1661.000	4536.000	183
-1067.000	1657.000	4524.000	204
-1080.000	1655.000	4518.000	214
-1094.000	1653.000	4513.000	197
-1107.000	1652.000	4509.000	203
-1121.000	1650.000	4506.000	203
-1135.000	1650.000	4504.000	214
-1148.000	1646.000	4496.000	220
-1158.000	1641.000	4480.000	200
-1170.000	1637.000	4469.000	225
-1184.000	1636.000	4466.000	225
-1199.000	1637.000	4471.000	230
-1217.000	1641.000	4481.000	236
-1232.000	1643.000	4485.000	232
-1246.000	1642.000	4482.000	232
-1262.000	1643.000	4486.000	246
-1274.000	1639.000	4476.000	232
-1285.000	1636.000	4467.000	240
-1296.000	1631.000	4454.000	228
-1310.000	1630.000	4450.000	228
-1320.000	1626.000	4439.000	214
-1334.000	1625.000	4436.000	204
-1351.000	1628.000	4445.000	208
-1365.000	1627.000	4442.000	208
-1380.000	1628.000	4444.000	196
-1398.000	1632.000	4456.000	209
-1419.000	1640.000	4478.000	156
-1433.000	1638.000	4474.000	156
-1452.000	1644.000	4489.000	120
-1463.000	1640.000	4479.000	90
-1468.000	1629.000	4448.000	106
-1481.000	1628.000	4444.000	106
-1478.000	1609.000	4393.000	100
-1461.000	1575.000	4302.000	104
-1462.000	1562.000	4265.000	106
-1475.000	1561.000	4261.000	106
-1488.000	1560.000	4260.000	101
-1505.000	1563.000	4267.000	89
-1517.000	1561.000	4264.000	89
-1527.000	1557.000	4251.000	93
-1519.000	1535.000	4192.000	84
-1497.000	1500.000	4095.000	94
-1509.000	1498.000	4091.000	94
-1508.000	1484.000	4052.000	92
-1495.000	1459.000	3984.000	90
-1507.000	1458.000	3980.000	90
-1476.000	1416.000	3866.000	95
-1451.000	1380.000	3769.000	90
-1462.000	1379.000	3765.000	90
-1425.000	1333.000	3639.000	76
-1390.000	1289.000	3519.000	85
-1400.000	1288.000	3516.000	85
-1381.000	1260.000	3441.000	83
-1391.000	1260.000	3439.000	85
-1401.000	1258.000	3436.000	85
-1413.000	1259.000	3438.000	68
-1389.000	1227.000	3352.000	68
-1398.000	1226.000	3348.000	68
-1378.000	1199.000	3275.000	72
-1354.000	1170.000	3194.000	72
-1363.000	1169.000	3191.000	72
-1340.000	1139.000	3112.000	76
-1348.000	1138.000	3108.000	76
-1302.000	1091.000	2980.000	66
-1259.000	1047.000	2859.000	69
-1267.000	1046.000	2856.000	69
-1234.000	1012.000	2762.000	77
-1242.000	1011.000	2759.000	77
-1226.000	 990.000	2704.000	76
-1202.000	 964.000	2633.000	67
-1209.000	 963.000	2630.000	67
-1162.000	 919.000	2509.000	73
-1168.000	 918.000	2506.000	73
-1093.000	 852.000	2328.000	74
1927.000	1259.000	3408.000	101
1921.000	1263.000	3417.000	101
1933.000	1278.000	3458.000	96
1924.000	1280.000	3462.000	96
1940.000	1298.000	3512.000	102
1945.000	1308.000	3540.000	91
1934.000	1309.000	3542.000	91
1925.000	1311.000	3547.000	91
1916.000	1312.000	3551.000	99
1906.000	1314.000	3555.000	94
1897.000	1315.000	3559.000	94
1890.000	1318.000	3567.000	97
1890.000	1327.000	3590.000	97
1896.000	1339.000	3623.000	103
1887.000	1341.000	3628.000	103
1889.000	1351.000	3655.000	97
1886.000	1357.000	3672.000	108
1876.000	1358.000	3676.000	97
1866.000	1360.000	3680.000	97
1862.000	1365.000	3695.000	104
1869.000	1380.000	3733.000	88
1874.000	1392.000	3767.000	98
1869.000	1398.000	3782.000	93
1862.000	1402.000	3794.000	95
1866.000	1414.000	3827.000	99
1871.000	1427.000	3862.000	91
1860.000	1429.000	3866.000	91
1852.000	1432.000	3876.000	103
1842.000	1434.000	3881.000	100
1843.000	1445.000	3910.000	98
1832.000	1446.000	3914.000	98
1836.000	1459.000	3949.000	89
1841.000	1473.000	3987.000	96
1838.000	1482.000	4010.000	77
1832.000	1487.000	4025.000	89
1821.000	1489.000	4029.000	89
1809.000	1490.000	4032.000	75
1799.000	1493.000	4039.000	90
1798.000	1502.000	4065.000	89
1805.000	1520.000	4113.000	94
1794.000	1522.000	4117.000	94
1802.000	1540.000	4166.000	78
1797.000	1547.000	4187.000	86
1780.000	1544.000	4179.000	73
1771.000	1548.000	4189.000	81
1766.000	1556.000	4210.000	78
1754.000	1557.000	4214.000	78
1749.000	1565.000	4235.000	83
1744.000	1573.000	4257.000	74
1735.000	1578.000	4269.000	79
1730.000	1585.000	4289.000	72
1717.000	1587.000	4293.000	72
1722.000	1604.000	4341.000	78
1725.000	1620.000	4384.000	74
